index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
1602,8.423765182495117,6.566259145736694,8.223648374799122,6.357580552244923,8.623881990191112,6.7749377392284655
1603,8.587200164794922,6.341921538114548,8.383249891535225,6.139127229722025,8.791150438054618,6.544715846507071
1604,8.549741744995117,6.441203713417053,8.345857266041277,6.237533833371312,8.753626223948958,6.644873593462794
1605,8.520763397216797,6.30664137750864,8.319973608261602,6.10397420291569,8.721553186171992,6.509308552101591
1606,8.593742370605469,6.385873913764954,8.396893981623096,6.1868785856553306,8.790590759587841,6.584869241874577
1607,8.64332389831543,6.456465095281601,8.440010305034178,6.25323872247292,8.846637491596681,6.659691468090282
1608,8.68301010131836,6.400253415107727,8.478380017342495,6.2006597714483815,8.887640185294224,6.599847058767073
1609,8.524402618408203,6.517676718533039,8.325443782195391,6.312971435267708,8.723361454621015,6.72238200179837
1610,8.48574686050415,6.374801695346832,8.283557059222925,6.1740104372823605,8.687936661785375,6.575592953411304
1611,8.680448532104492,6.656955540180206,8.480161949540525,6.457711030391605,8.88073511466846,6.856200049968807
1612,8.606159210205078,6.475062862038612,8.405025288033226,6.2692923026933665,8.80729313237693,6.680833421383858
1613,8.68358039855957,6.447457551956177,8.488004698715974,6.248557119926752,8.879156098403167,6.6463579839856015
1614,8.523592948913574,6.3252609968185425,8.322193680030086,6.126523200785822,8.724992217797062,6.523998792851263
1615,8.731904983520508,6.4625919461250305,8.52890467027107,6.257757024885983,8.934905296769946,6.667426867364078
1616,8.436519622802734,6.646533489227295,8.233172912327886,6.436403877847173,8.639866333277583,6.856663100607417
1617,8.640369415283203,6.226724624633789,8.442327932265405,6.033941710213682,8.838410898301001,6.419507539053896
1618,8.727193832397461,6.462202727794647,8.52661509764178,6.253974556217196,8.927772567153141,6.670430899372098
1619,8.555431365966797,6.474470525979996,8.357182816257046,6.2760840894599506,8.753679915676548,6.672856962500041
1620,8.612421035766602,6.502822160720825,8.412666559760668,6.301829461503506,8.812175511772535,6.703814859938144
1621,8.463339805603027,6.127286314964294,8.26140941969495,5.9229759328905285,8.665270191511105,6.33159669703806
1622,8.768829345703125,6.603663206100464,8.56219297772517,6.395262119272801,8.97546571368108,6.8120642929281265
1623,8.570867538452148,6.398369312286377,8.363587173932073,6.194099800033727,8.778147902972224,6.602638824539027
1624,8.546041488647461,6.27662780880928,8.349290356659296,6.070258248044881,8.742792620635626,6.48299736957368
1625,8.743285179138184,6.429556787014008,8.543952644075683,6.22477725301267,8.942617714200685,6.634336321015345
1626,8.453399658203125,6.398450523614883,8.251418535218006,6.198459473906954,8.655380781188244,6.598441573322813
1627,8.560937881469727,6.553950548171997,8.358561310133807,6.349821985759046,8.763314452805647,6.758079110584948
1628,8.778446197509766,6.403072834014893,8.578077766237609,6.196127657412563,8.978814628781922,6.610018010617222
1629,8.555608749389648,6.4011921882629395,8.355287493364118,6.199098815296985,8.755930005415179,6.603285561228894
1630,8.600900650024414,6.451444372534752,8.408155731347536,6.251949438792351,8.793645568701292,6.650939306277153
1631,8.571359634399414,6.4741290807724,8.36735018941216,6.267582277218425,8.775369079386667,6.680675884326375
1632,8.660303115844727,6.429600358009338,8.462061154482752,6.228649405483197,8.858545077206701,6.63055131053548
1633,8.59141731262207,6.612010117503814,8.390711037771077,6.405314334215842,8.792123587473064,6.8187059007917865
1634,8.534639358520508,6.354648172855377,8.332517286820254,6.155113035209658,8.736761430220762,6.554183310501096
1635,8.604931831359863,6.576286196708679,8.400103055168033,6.377452721164347,8.809760607551693,6.775119672253012
1636,8.591211318969727,6.366242051124573,8.389172114984955,6.161899194677089,8.793250522954498,6.570584907572057
1637,8.451521873474121,6.327101856470108,8.252491811918725,6.129273752965771,8.650551935029517,6.524929959974445
1638,8.436613082885742,6.417216897010803,8.23391490869393,6.218954497201001,8.639311257077555,6.615479296820605
1639,8.718320846557617,6.581675052642822,8.517356711067418,6.37348830019764,8.919284982047817,6.789861805088004
1640,8.548295974731445,6.333789736032486,8.346582769218594,6.129573456103426,8.750009180244296,6.538006015961546
1641,8.419090270996094,6.4810686111450195,8.220886891631116,6.278433788518736,8.617293650361072,6.683703433771303
1642,8.37094497680664,6.4646355509758,8.174941959453989,6.264858174133993,8.566947994159293,6.664412927817606
1643,8.636911392211914,6.336846709251404,8.43831515394112,6.139744591553895,8.835507630482708,6.5339488269489125
1644,8.579912185668945,6.42303903400898,8.37604344422405,6.222054523462705,8.78378092711384,6.624023544555254
1645,8.491971969604492,6.314865946769714,8.290868344161279,6.108224164599396,8.693075595047706,6.5215077289400325
1646,8.496515274047852,6.497549122897908,8.293977139923102,6.290975285363982,8.6990534081726,6.704122960431834
1647,8.568178176879883,6.426498055458069,8.365823356979169,6.2262141316587245,8.770532996780597,6.626781979257413
1648,8.468565940856934,6.499045724864118,8.267442142661292,6.301863840112095,8.669689739052576,6.69622760961614
1649,8.531479835510254,6.3815377950668335,8.33041713657781,6.176062988342844,8.732542534442699,6.587012601790823
1650,8.492572784423828,6.487779140472412,8.288972345084273,6.272295759199978,8.696173223763383,6.703262521744846
1651,8.599923133850098,6.3306519985198975,8.400680843696056,6.132858079154723,8.799165424004139,6.528445917885072
1652,8.50125503540039,6.581349551677704,8.303186651220587,6.379035000105586,8.699323419580194,6.783664103249822
1653,8.640963554382324,6.2835694551467896,8.43990467635604,6.083888601186625,8.842022432408609,6.483250309106954
1654,8.48182487487793,6.352109283208847,8.278405277325385,6.151121872098919,8.685244472430474,6.553096694318775
1655,8.400392532348633,6.398697718977928,8.203110203265245,6.186625934263964,8.59767486143202,6.610769503691892
1656,8.567218780517578,6.552729070186615,8.361751430956003,6.349326822512227,8.772686130079153,6.756131317861003
1657,8.653829574584961,6.449020624160767,8.4566242721876,6.239771422180378,8.851034876982322,6.658269826141155
1658,8.303062438964844,6.395446419715881,8.10091210234676,6.184961111393626,8.505212775582928,6.605931728038136
1659,8.598798751831055,6.463574528694153,8.397150309358691,6.257298176807779,8.800447194303418,6.669850880580527
1660,8.548261642456055,6.250750672421418,8.346966513260135,6.051377438471457,8.749556771651974,6.450123906371379
1661,8.455096244812012,6.306233637034893,8.251676613018574,6.100692000432472,8.658515876605449,6.511775273637314
1662,8.656753540039062,6.529680773615837,8.463933621294728,6.325529702271341,8.849573458783397,6.733831844960333
1663,8.466238021850586,6.408408269286156,8.266888516364283,6.206605742900618,8.66558752733689,6.610210795671693
1664,8.391039848327637,6.393962234258652,8.193842311092524,6.1912083337337505,8.58823738556275,6.596716134783553
1665,8.610153198242188,6.371309742331505,8.40771130162431,6.160868603809423,8.812595094860065,6.581750880853587
1666,8.620389938354492,6.400294736027718,8.41544088556979,6.197134342407581,8.825338991139194,6.6034551296478545
1667,8.67788028717041,6.447523355484009,8.473288550171878,6.245917584778462,8.882472024168942,6.649129126189556
1668,8.631007194519043,6.388919979333878,8.432199734154977,6.190728962295658,8.829814654883108,6.587110996372097
1669,8.330482482910156,6.343412891030312,8.13509624318307,6.143123294944433,8.525868722637243,6.54370248711619
1670,8.434999465942383,6.277345299720764,8.232244294251972,6.073325631927012,8.637754637632794,6.481364967514517
1671,8.777029037475586,6.4352816343307495,8.581437414756298,6.231860733540267,8.972620660194874,6.638702535121232
1672,8.615541458129883,6.654031276702881,8.416145580606043,6.449881771333216,8.814937335653722,6.858180782072545
1673,8.631603240966797,6.241873234510422,8.43204583279169,6.039746728152667,8.831160649141903,6.443999740868176
1674,8.639427185058594,6.494876801967621,8.431779847244826,6.287983231787036,8.847074522872362,6.701770372148205
1675,8.525866508483887,6.233164086937904,8.3333090946646,6.028586990234248,8.718423922303174,6.437741183641561
1676,8.432271957397461,6.469682052731514,8.229075773173541,6.260492705042479,8.63546814162138,6.678871400420549
1677,8.456063270568848,6.398470163345337,8.252497850203675,6.197390489361284,8.65962869093402,6.5995498373293895
1678,8.722935676574707,6.494773432612419,8.52514533037532,6.289464841174585,8.920726022774094,6.700082024050253
1679,8.571928024291992,6.637487411499023,8.369410608889556,6.435377825662141,8.774445439694428,6.839596997335906
1680,8.684164047241211,6.396268308162689,8.49071127093217,6.184818401203572,8.877616823550252,6.607718215121807
1681,8.625520706176758,6.510031878948212,8.420050276179815,6.306353219529505,8.8309911361737,6.713710538366918
1682,8.44644546508789,6.418335095047951,8.2456360556263,6.2116156654969545,8.647254874549482,6.625054524598947
1683,8.598884582519531,6.480861186981201,8.39356606474067,6.278065022364893,8.804203100298393,6.6836573515975095
1684,8.458288192749023,6.553386032581329,8.257023033547888,6.353436401786001,8.659553351950159,6.7533356633766575
1685,8.552957534790039,6.361298382282257,8.354320146265115,6.157943876764702,8.751594923314963,6.564652887799812
1686,8.47610092163086,6.3784230053424835,8.275609346878142,6.17341794669134,8.676592496383577,6.583428063993627
1687,8.458844184875488,6.403269872069359,8.258954882234706,6.199268593549108,8.65873348751627,6.60727115058961
1688,8.620071411132812,6.339210391044617,8.423951679625949,6.141754209399537,8.816191142639676,6.536666572689696
1689,8.410008430480957,6.340286195278168,8.203971242313393,6.138199859744356,8.61604561864852,6.54237253081198
1690,8.419443130493164,6.291517525911331,8.213464467710269,6.088756926475239,8.62542179327606,6.4942781253474235
1691,8.438791275024414,6.42435799643863,8.233432548100307,6.21855777292965,8.644150001948521,6.63015821994761
1692,8.432073593139648,6.511326104402542,8.232967790958371,6.308064858669764,8.631179395320926,6.714587350135321
1693,8.578758239746094,6.171699887607247,8.376925716495458,5.972675424180366,8.780590762996729,6.370724351034127
1694,8.630794525146484,6.33965790271759,8.429290522681086,6.138725499141304,8.832298527611883,6.540590306293876
1695,8.648792266845703,6.336650013923645,8.446186666754299,6.141697532511415,8.851397866937107,6.531602495335875
1696,8.521207809448242,6.43193382024765,8.323628088668423,6.230376092055963,8.718787530228061,6.633491548439337
1697,8.566679000854492,6.282431364059448,8.370388975132682,6.081481701992648,8.762969026576302,6.483381026126248
1698,8.507280349731445,6.482242047786713,8.303773196130345,6.278500632265098,8.710787503332545,6.685983463308327
1699,8.539474487304688,6.091513521969318,8.339298377184152,5.8908947254152855,8.739650597425223,6.292132318523351
1700,8.659072875976562,6.513220310211182,8.462296275403785,6.305896207718118,8.85584947654934,6.720544412704245
1701,8.724267959594727,6.380873024463654,8.525494401986096,6.180344505334513,8.923041517203357,6.581401543592794
1702,8.609983444213867,6.462522447109222,8.407730282505298,6.259359814402368,8.812236605922436,6.665685079816077
1703,8.32388973236084,6.408437457866967,8.120171359019734,6.200061697286841,8.527608105701946,6.616813218447092
1704,8.824911117553711,6.34739476442337,8.625821915901607,6.147869565982876,9.024000319205815,6.546919962863865
1705,8.492311477661133,6.405746132135391,8.296990418584787,6.204856160596432,8.687632536737478,6.606636103674351
1706,8.683679580688477,6.451553797465749,8.484724713761924,6.251633862809031,8.882634447615029,6.651473732122467
1707,8.498495101928711,6.354528218507767,8.301286180352967,6.155080429220686,8.695704023504454,6.553976007794847
1708,8.546697616577148,6.23808217048645,8.343556234193331,6.033111039140118,8.749838998960966,6.443053301832783
1709,8.53327465057373,6.3695815950632095,8.330654959549513,6.165138949050522,8.735894341597948,6.574024241075897
1710,8.503755569458008,6.463321149349213,8.300273660663011,6.253854092591714,8.707237478253004,6.672788206106711
1711,8.67393684387207,6.509117484092712,8.471818564602861,6.306996386210194,8.87605512314128,6.7112385819752305
1712,8.709794044494629,6.495466649532318,8.509076407222365,6.289233871461872,8.910511681766893,6.701699427602764
1713,8.558582305908203,6.2967721819877625,8.359749443533213,6.093008518497653,8.757415168283194,6.500535845477872
1714,8.577818870544434,6.352537661790848,8.381255614140887,6.151292409150632,8.77438212694798,6.553782914431063
1715,8.452439308166504,6.519611060619354,8.25163951240674,6.313242972665181,8.653239103926268,6.725979148573527
1716,8.541099548339844,6.408156633377075,8.341031911072372,6.205423618651862,8.741167185607315,6.6108896481022885
1717,8.513490676879883,6.180901080369949,8.311181608296367,5.97948570523923,8.715799745463398,6.382316455500669
1718,8.590753555297852,6.442103452980518,8.387435682202954,6.236997837967091,8.79407142839275,6.647209067993946
1719,8.588672637939453,6.323605835437775,8.386133510055142,6.126051011000931,8.791211765823764,6.521160659874618
1720,8.560504913330078,6.480678856372833,8.354180705878385,6.285553543780159,8.766829120781772,6.675804168965508
1721,8.602523803710938,6.494459666311741,8.407091541419783,6.290763833500052,8.797956066002092,6.69815549912343
1722,8.60516357421875,6.321731552481651,8.407785070714695,6.118213554682773,8.802542077722805,6.525249550280529
1723,8.606607437133789,6.4762303829193115,8.409258077272645,6.276997672550879,8.803956796994933,6.675463093287744
1724,8.766199111938477,6.315474480390549,8.564735280560726,6.111743192091064,8.967662943316228,6.519205768690034
1725,8.519426345825195,6.679106667637825,8.316271569953566,6.470404095897878,8.722581121696825,6.887809239377772
1726,8.652803421020508,6.414929412305355,8.445738640127361,6.208051141874842,8.859868201913654,6.621807682735868
1727,8.574646949768066,6.423331648111343,8.369938237781867,6.224971194737847,8.779355661754266,6.6216921014848396
1728,8.380733489990234,6.579744130373001,8.182503478117626,6.378395614836081,8.578963501862843,6.781092645909921
1729,8.524179458618164,6.394263505935669,8.320110931314513,6.191341301680735,8.728247985921815,6.597185710190603
1730,8.740165710449219,6.372518867254257,8.539555009705728,6.1710720200089915,8.94077641119271,6.573965714499523
