index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
1373,8.58175277709961,6.344183857087046,8.377588651181552,6.140554549624208,8.785916903017666,6.547813164549884
1374,8.416202545166016,6.327586129307747,8.211110980532618,6.126428783491796,8.621294109799413,6.528743475123698
1375,8.762317657470703,6.472455382347107,8.559342630958263,6.268605142688241,8.965292683983144,6.676305622005973
1376,8.538496017456055,6.632258510682732,8.339894939496649,6.4314388025640365,8.73709709541546,6.833078218801427
1377,8.560239791870117,6.418889045715332,8.365456318907514,6.21982341478297,8.75502326483272,6.617954676647694
1378,8.640188217163086,6.432291090488434,8.442343186815602,6.233733529645771,8.83803324751057,6.630848651331097
1379,8.523221969604492,6.5036925077438354,8.32422340695389,6.300255855211946,8.722220532255095,6.707129160275725
1380,8.593006134033203,6.214749068021774,8.39203264241079,6.011186727772932,8.793979625655616,6.4183114082706165
1381,8.529150009155273,6.588420152664185,8.328659746256172,6.387066869035664,8.729640272054375,6.789773436292705
1382,8.607250213623047,6.521299779415131,8.403559561441336,6.316596656618711,8.810940865804758,6.72600290221155
1383,8.522079467773438,6.146586619317532,8.320470333618339,5.9453770769021315,8.723688601928536,6.347796161732932
1384,8.621663331985474,6.4075939655303955,8.417099053428059,6.208803985704224,8.826227610542889,6.606383945356567
1385,8.705794334411621,6.448125511407852,8.501857551895272,6.245205735721414,8.90973111692797,6.65104528709429
1386,8.713384628295898,6.549333766102791,8.518578779960992,6.3455400066239,8.908190476630805,6.753127525581681
1387,8.648319244384766,6.449642658233643,8.44715135316833,6.244594872650206,8.849487135601201,6.6546904438170795
1388,8.60682201385498,6.433120429515839,8.407419820257145,6.229237338489205,8.806224207452816,6.637003520542472
1389,8.610342025756836,6.3822367787361145,8.40895386629785,6.183118681719207,8.811730185215822,6.581354875753022
1390,8.470804214477539,6.449652910232544,8.268000981144368,6.242397530694138,8.67360744781071,6.65690828977095
1391,8.487100601196289,6.569460153579712,8.284718763582047,6.369504948324029,8.689482438810531,6.769415358835395
1392,8.534200668334961,6.39002937625628,8.332676977820432,6.188121145850888,8.73572435884949,6.591937606661672
1393,8.523828506469727,6.42022043466568,8.319898264878423,6.227278048455887,8.72775874806103,6.6131628208754725
1394,8.56558895111084,6.406169414520264,8.365557091255123,6.20445987628448,8.765620810966556,6.607878952756048
1395,8.454232215881348,6.657059967517853,8.256026811543546,6.453087260310231,8.65243762021915,6.861032674725474
1396,8.515623092651367,6.188991134637035,8.31513147365622,5.986536322704922,8.716114711646515,6.391445946569148
1397,8.631502151489258,6.469106674194336,8.429915915918723,6.2661579401007454,8.833088387059792,6.672055408287926
1398,8.662303924560547,6.309667393565178,8.46341683146467,6.111236431380299,8.861191017656424,6.5080983557500565
1399,8.465513229370117,6.531755700707436,8.26709306260231,6.3259621531164045,8.663933396137924,6.737549248298467
1400,8.756113052368164,6.30128220282495,8.553282282657511,6.103108884921935,8.958943822078817,6.499455520727966
1401,8.553146362304688,6.37751305103302,8.345504611955825,6.175934192121973,8.76078811265355,6.579091909944067
1402,8.64349365234375,6.431572437286377,8.446462104256893,6.2322885434790924,8.840525200430607,6.6308563310936615
1403,8.65574836730957,6.34612949215807,8.453775370399754,6.140909300061236,8.857721364219387,6.551349684254904
1404,8.635175704956055,6.611068487167358,8.43459181583335,6.404662251567423,8.835759594078759,6.817474722767294
1405,8.538564682006836,6.360325999557972,8.333787149596752,6.1531401152845655,8.74334221441692,6.567511883831378
1406,8.478156089782715,6.594280391931534,8.275110631464987,6.393615477930006,8.681201548100443,6.794945305933061
1407,8.350936889648438,6.500823259353638,8.150720164568233,6.294082940989819,8.551153614728642,6.7075635777174565
1408,8.594585418701172,6.406850665807724,8.392094747696731,6.204624582954636,8.797076089705612,6.609076748660812
1409,8.48917007446289,6.6568727642297745,8.289596406732556,6.454677795204929,8.688743742193225,6.85906773325462
1410,8.617685317993164,6.234933106810786,8.41415577443884,6.034172786586875,8.821214861547489,6.435693427034697
1411,8.703372955322266,6.5030699372291565,8.503846509963802,6.302899637495553,8.90289940068073,6.70324023696276
1412,8.595382690429688,6.304947652039118,8.39615984285089,6.1038916715367275,8.794605538008485,6.506003632541509
1413,8.678520202636719,6.613341689109802,8.47706761102013,6.418308085154505,8.879972794253307,6.808375293065099
1414,8.509685516357422,6.597122669219971,8.309739824611407,6.3910778542811375,8.709631208103437,6.803167484158804
1415,8.468437194824219,6.380449950695038,8.265023612229058,6.177824481246306,8.67185077741938,6.58307542014377
1416,8.604408264160156,6.579196631908417,8.402114493888233,6.3822896944186285,8.80670203443208,6.776103569398205
1417,8.6768159866333,6.603792816400528,8.469803296371879,6.4009536237718185,8.883828676894723,6.806632009029237
1418,8.588338851928711,6.500367343425751,8.393984856698083,6.295164725104208,8.782692847159339,6.705569961747293
1419,8.686897277832031,6.347047567367554,8.488335193814363,6.140300443574349,8.8854593618497,6.553794691160759
1420,8.381168365478516,6.5154300928115845,8.180936841037772,6.306108842514206,8.58139988991926,6.724751343108963
1421,8.533695220947266,6.419068455696106,8.331179164157023,6.220191537291306,8.736211277737508,6.6179453741009056
1422,8.596179962158203,6.4464356899261475,8.39821759558258,6.245743876636733,8.794142328733827,6.647127503215562
1423,8.565940856933594,6.470331817865372,8.36397942709846,6.270494523566374,8.767902286768727,6.67016911216437
1424,8.551470756530762,6.334199303295463,8.350259973916538,6.129471291862392,8.752681539144985,6.538927314728535
1425,8.576753616333008,6.561391294002533,8.37165737395411,6.3579659100198,8.781849858711906,6.764816677985266
1426,8.596229553222656,6.266655653715134,8.388519316443086,6.071281749739926,8.803939790002227,6.462029557690341
1427,8.583868026733398,6.42911804036703,8.385188341394398,6.2341215270787815,8.782547712072398,6.624114553655278
1428,8.561237335205078,6.529092287411913,8.359085822919562,6.3304643664700455,8.763388847490594,6.727720208353781
1429,8.338254928588867,6.381857842206955,8.139957164987852,6.181700683679621,8.536552692189883,6.582015000734289
1430,8.71833610534668,6.453975677490234,8.51367251728628,6.249081240645903,8.92299969340708,6.658870114334566
1431,8.516133308410645,6.307864248752594,8.312081305554843,6.106041961136571,8.720185311266446,6.509686536368617
1432,8.593338966369629,6.556939959526062,8.387708788768425,6.348249003215067,8.798969143970833,6.765630915837057
1433,8.459331512451172,6.453091859817505,8.258372223297398,6.25348462799112,8.660290801604946,6.65269909164389
1434,8.535947799682617,6.248268626630306,8.337057834074864,6.04530606616168,8.73483776529037,6.451231187098933
1435,8.436979293823242,6.6349038779735565,8.23694024344713,6.430722231731096,8.637018344199355,6.839085524216017
1436,8.478182792663574,6.453944146633148,8.270925160006557,6.254100593651638,8.685440425320591,6.653787699614658
1437,8.455049514770508,6.583217024803162,8.251313777096113,6.385484529811551,8.658785252444902,6.780949519794772
1438,8.690210342407227,6.423000514507294,8.489531292332195,6.218459411851999,8.890889392482258,6.6275416171625885
1439,8.613569259643555,6.28908097743988,8.407221294863916,6.087847454875938,8.819917224423193,6.490314500003823
1440,8.679083824157715,6.519539892673492,8.480147321940805,6.315887251660104,8.878020326374624,6.7231925336868805
1441,8.484659194946289,6.514822944998741,8.277297759833045,6.310288479879627,8.692020630059533,6.719357410117856
1442,8.52645492553711,6.605784967541695,8.319369761021095,6.398624539825677,8.733540090053124,6.812945395257712
1443,8.65617561340332,6.443872809410095,8.454947374114479,6.243560893967705,8.857403852692162,6.644184724852486
1444,8.340601921081543,6.385946154594421,8.136080848616448,6.189922653834514,8.545122993546638,6.581969655354329
1445,8.462026596069336,6.541358113288879,8.26051875010209,6.337278799849659,8.663534442036582,6.7454374267281
1446,8.390178680419922,6.5844162702560425,8.18745817331349,6.387989062888286,8.592899187526355,6.780843477623799
1447,8.349483489990234,6.382451444864273,8.155047130138446,6.181711664422374,8.543919849842023,6.583191225306172
1448,8.586711883544922,6.420390039682388,8.384966106142642,6.223043940459671,8.788457660947202,6.617736138905106
1449,8.752229690551758,6.304511547088623,8.549724394922315,6.1015866163645045,8.954734986181201,6.507436477812742
1450,8.615274429321289,6.4196095338556916,8.4121951455215,6.2193277299603755,8.818353713121079,6.619891337751008
1451,8.537967681884766,6.525389790534973,8.33699389778899,6.322874918202365,8.738941465980542,6.727904662867581
1452,8.445281505584717,6.416682664770633,8.252070068596801,6.2156693679276716,8.638492942572633,6.617695961613594
1453,8.654550552368164,6.539945766329765,8.454820247162193,6.341072577752555,8.854280857574135,6.738818954906976
1454,8.652275085449219,6.347348093986511,8.454805149250378,6.149245418535474,8.84974502164806,6.545450769437548
1455,8.624624252319336,6.480021238327026,8.424862526703153,6.288536149253533,8.824385977935519,6.67150632740052
1456,8.553205490112305,6.421645522117615,8.348980928606352,6.218570243115471,8.757430051618257,6.624720801119759
1457,8.635788917541504,6.223381727933884,8.433795225127296,6.020918276667081,8.837782609955712,6.425845179200686
1458,8.727134704589844,6.324315890669823,8.520578982598664,6.119947374215158,8.933690426581023,6.528684407124487
1459,8.649829864501953,6.456711798906326,8.454189293956347,6.255541115094589,8.84547043504756,6.657882482718064
1460,8.62563705444336,6.602414906024933,8.427866947934518,6.404828961189722,8.8234071609522,6.800000850860144
1461,8.549260139465332,6.36025595664978,8.352613626860066,6.162288850252249,8.745906652070598,6.558223063047311
1462,8.557432174682617,6.397988185286522,8.349881398686234,6.194289550910443,8.764982950679,6.601686819662601
1463,8.780698776245117,6.358655869960785,8.57812264797586,6.158117412123263,8.983274904514374,6.5591943277983065
1464,8.557828903198242,6.500713832676411,8.354977192465682,6.301261344281974,8.760680613930802,6.7001663210708475
1465,8.659801483154297,6.575689405202866,8.463556890239081,6.376316597730112,8.856046076069513,6.7750622126756195
1466,8.603225708007812,6.448606371879578,8.401634410949987,6.246512890905342,8.804817005065638,6.650699852853814
1467,8.683597564697266,6.451020270586014,8.480896812674402,6.249233843893543,8.88629831672013,6.652806697278485
1468,8.459786415100098,6.475216194987297,8.257786121137803,6.272564811394675,8.661786709062392,6.677867578579919
1469,8.62948226928711,6.385079383850098,8.42235270202094,6.180186209926698,8.83661183655328,6.589972557773497
1470,8.585214614868164,6.559252634644508,8.388589888565548,6.359153668576903,8.78183934117078,6.7593516007121135
1471,8.705398559570312,6.458902359008789,8.500873878209012,6.2605927469227165,8.909923240931613,6.657211971094862
1472,8.596728324890137,6.636291176080704,8.39013626011265,6.436927724936337,8.803320389667624,6.835654627225071
1473,8.71200942993164,6.4130818247795105,8.509424120094861,6.2107385345694155,8.91459473976842,6.6154251149896055
1474,8.505514144897461,6.47545313835144,8.30172552341846,6.2763538296644175,8.709302766376462,6.674552447038463
1475,8.532203674316406,6.499241501092911,8.328341756705214,6.29543057387502,8.736065591927598,6.7030524283108015
1476,8.56999397277832,6.495730713009834,8.367710096809292,6.296560076542214,8.772277848747349,6.694901349477455
1477,8.65778923034668,6.623493254184723,8.456830148862291,6.421733743490618,8.858748311831068,6.825252764878828
1478,8.744375228881836,6.483360305428505,8.544111479513603,6.279167759642727,8.944638978250069,6.687552851214283
1479,8.414549350738525,6.664915472269058,8.213012886113493,6.45904381679126,8.616085815363558,6.870787127746857
1480,8.754423141479492,6.569911062717438,8.550808339669251,6.367429871633392,8.958037943289733,6.772392253801484
1481,8.624748229980469,6.3607611656188965,8.421475445910616,6.156800790073329,8.828021014050321,6.564721541164464
1482,8.598906517028809,6.5539727210998535,8.400380381641744,6.352317687668681,8.797432652415873,6.755627754531026
1483,8.67329216003418,6.348806083202362,8.47425137724549,6.143474938601146,8.872332942822869,6.5541372278035785
1484,8.62924575805664,6.553017944097519,8.425601370088767,6.355641531365001,8.832890146024514,6.750394356830037
1485,8.406435012817383,6.62761926651001,8.203481293891247,6.4263728365604535,8.609388731743518,6.828865696459566
1486,8.435978889465332,6.470491379499435,8.235335386772178,6.267965878238155,8.636622392158486,6.6730168807607155
1487,8.528512954711914,6.538224637508392,8.328881156502577,6.342363061070918,8.728144752921251,6.734086213945867
1488,8.433670043945312,6.45113468170166,8.233510766710646,6.245553860626855,8.633829321179979,6.656715502776465
1489,8.463573455810547,6.498615592718124,8.257589700115775,6.295972537739205,8.66955721150532,6.701258647697044
1490,8.394979476928711,6.238219261169434,8.191826270780949,6.035462343448343,8.598132683076473,6.440976178890524
1491,8.52702522277832,6.559706151485443,8.33017421355448,6.358122047897529,8.72387623200216,6.761290255073357
1492,8.510250091552734,6.52401065826416,8.307497076391373,6.323193690395516,8.713003106714096,6.724827626132805
1493,8.75462532043457,6.5798699259758,8.553500343383341,6.373405356973727,8.9557502974858,6.786334494977872
1494,8.537219047546387,6.342397928237915,8.332365958532765,6.1315916935003845,8.742072136560008,6.553204162975446
1495,8.563481330871582,6.357931137084961,8.360211887740196,6.156865187186836,8.766750774002968,6.558997086983086
1496,8.760906219482422,6.411672234535217,8.565644736264412,6.2042926752500875,8.956167702700432,6.619051793820347
1497,8.678346633911133,6.5376691818237305,8.470395638898681,6.338242494769153,8.886297628923584,6.737095868878308
1498,8.52729606628418,6.489278793334961,8.32345484623374,6.289210541700349,8.731137286334619,6.689347044969573
1499,8.374612808227539,6.355612009763718,8.175769754729405,6.152692546475534,8.573455861725673,6.558531473051901
1500,8.776266098022461,6.570284515619278,8.574355425141254,6.366577613652039,8.978176770903668,6.773991417586517
1501,8.649531364440918,6.486019730567932,8.449450615924095,6.277115804756722,8.849612112957741,6.694923656379142
